1948-11	24.0,24.9,25.6,27.0,27.1,28.4,29.6,29.6,29.8,30.4,30.6,31.3,32.4,32.5,33.2,35.4,35.6,35.8,35.8,36.1,36.7,36.7,37.0,39.3,41.1,45.7,47.1,50.2,52.2,54.1
1948-12	10.0,12.8,15.0,15.4,16.6,16.7,17.4,18.5,18.5,18.6,19.1,19.4,20.0,20.2,21.4,21.5,21.9,22.9,23.0,23.5,24.1,25.9,29.9,33.3,33.5,33.6,33.9,35.1,35.6,35.8,49.1
1973-01	-9.7,-7.4,-3.2,-2.1,-1.8,-1.4,4.4,10.8,12.6,12.8,12.9,21.8,22.9,24.6,25.7,25.7,26.0,27.1,29.3,31.6,32.5,35.1,35.6,36.1,36.2,38.3,40.1,42.2,42.5,44.2,47.0
1973-02	4.6,6.5,12.2,12.5,15.2,18.3,20.3,22.4,28.4,28.5,31.6,32.3,32.6,33.2,34.1,34.8,35.1,35.2,35.4,36.2,36.9,39.1,39.7,40.5,40.9,44.2,46.4,46.7
1973-03	33.5,34.1,34.6,35.5,35.5,36.6,37.8,38.3,38.6,38.9,39.2,39.2,39.8,39.9,40.0,40.5,41.4,41.9,42.0,42.2,43.3,43.9,44.4,44.6,44.7,44.7,45.9,46.6,48.0,48.0,49.5
1973-04	26.9,28.2,30.2,31.2,38.5,41.5,41.6,42.5,42.7,42.8,43.2,43.3,45.4,45.6,46.7,47.1,47.1,49.0,49.7,50.0,51.2,51.9,52.1,54.5,56.2,58.5,59.8,60.5,63.6,64.2
1973-05	39.6,46.5,48.7,50.3,50.6,51.4,52.7,53.1,54.3,55.6,56.2,56.5,56.6,56.8,57.1,57.5,57.9,59.2,59.4,60.1,61.2,61.2,62.1,62.3,66.9,67.0,68.1,69.3,69.4,72.7,74.4
1973-06	58.8,61.6,63.0,63.6,64.6,65.2,65.8,65.9,67.1,68.7,69.8,69.9,71.4,71.6,71.8,71.9,72.8,73.2,73.6,74.9,74.9,74.9,74.9,75.8,77.6,78.8,79.8,80.4,83.1,83.6
1973-07	61.4,63.6,65.7,68.7,70.0,70.2,71.1,71.3,71.3,71.4,71.9,72.3,72.6,73.0,73.1,73.7,74.0,74.4,75.7,77.2,78.8,80.2,81.2,81.2,82.3,83.9,84.4,85.7,86.6,87.8,88.4
1973-08	68.6,71.3,72.8,72.9,73.1,73.3,73.5,73.6,74.0,74.4,75.2,75.5,75.8,77.0,77.0,78.0,78.5,78.6,80.5,80.7,80.8,81.2,81.4,81.9,82.0,82.6,82.6,85.1,85.9,86.4
1973-09	38.9,43.0,46.2,50.3,51.8,52.9,53.3,53.9,55.3,55.5,56.1,57.3,57.4,58.8,59.5,60.0,61.5,62.1,63.0,63.7,63.9,64.3,64.5,65.1,66.5,67.3,67.5,67.9,73.4,74.7
1973-10	37.3,39.1,41.1,42.2,42.3,44.1,46.8,47.7,48.9,49.9,50.5,52.1,52.2,53.7,54.0,54.0,54.7,55.4,57.7,59.1,59.5,59.6,60.2,62.4,62.5,63.4,66.0,66.3,66.4,67.3,67.6
1973-11	19.9,23.9,24.1,25.4,26.6,28.6,29.0,29.1,29.1,29.8,30.8,31.6,32.2,32.5,33.7,33.9,33.9,34.1,34.3,35.5,37.7,40.1,43.7,43.8,44.6,44.8,47.5,55.6,55.7
1973-12	3.5,8.0,10.8,12.0,15.2,17.6,18.8,19.1,19.5,19.7,19.9,20.2,20.9,23.0,23.2,23.8,24.9,24.9,27.9,28.5,29.8,30.8,32.4,33.5,34.7,34.9,36.4,37.7,39.6,41.5,43.0
1974-01	-10.4,-6.6,-6.1,-4.8,-2.2,-2.0,0.7,0.8,1.2,1.8,3.9,6.6,14.8,20.7,25.1,26.5,27.0,29.2,29.9,33.4,33.7,34.0,36.9,37.3,37.5,38.9,42.6,43.1,43.8,45.7,54.8
1974-02	12.4,16.2,19.0,19.1,19.9,21.5,23.4,23.5,25.6,25.8,27.3,27.7,29.1,31.4,32.0,32.8,33.7,34.3,34.6,35.9,37.2,37.4,38.1,39.5,40.3,45.6,46.9,47.5
1974-03	15.0,18.2,22.1,24.6,26.3,29.0,30.9,32.0,32.2,32.8,33.2,33.5,33.7,35.1,37.8,38.4,38.9,40.3,40.7,41.1,42.8,42.9,46.4,47.8,49.0,51.0,51.1,54.5,54.9,55.7,56.0
1974-04	30.3,34.1,36.8,37.6,37.8,39.2,39.8,40.5,42.8,44.3,45.7,46.8,47.6,48.0,49.4,51.0,51.2,51.3,53.3,53.6,55.2,55.5,56.1,56.7,58.4,60.3,64.3,65.2,66.0,66.4
1974-05	47.1,49.2,52.5,52.8,53.2,55.2,56.5,56.7,57.2,57.9,58.0,58.3,58.6,59.3,59.3,59.4,59.6,60.1,60.2,60.5,61.8,62.1,62.6,62.8,63.6,65.6,65.7,67.9,68.6,71.3,72.8
1974-06	56.7,57.8,57.9,58.3,60.2,60.5,61.9,63.2,63.2,65.9,67.3,67.6,68.7,68.8,72.1,72.5,72.6,74.2,74.3,75.5,76.1,78.3,78.7,79.3,79.4,79.8,82.5,83.6,83.6,87.5
1974-07	71.2,71.3,72.4,73.0,74.1,74.5,81.1,81.1,81.2,81.3,81.5,81.7,82.3,82.8,83.1,83.1,84.0,84.1,84.1,84.5,84.9,84.9,85.8,85.8,86.9,86.9,87.6,88.1,88.4,89.8,91.2
1974-08	55.7,60.6,64.1,64.3,64.3,65.1,65.5,66.1,66.5,66.7,68.6,68.6,70.8,70.9,71.3,71.6,71.7,72.3,72.5,72.7,72.9,74.5,75.2,75.2,75.5,76.8,79.0,79.8,80.7,80.9,82.7
1974-09	44.6,45.2,49.7,50.1,50.8,51.0,51.1,53.7,54.4,54.5,56.3,56.8,58.8,60.2,61.3,62.9,62.9,64.1,64.7,65.1,65.3,67.4,68.7,69.1,69.3,69.4,70.3,70.5,70.9,75.5
1974-10	39.0,42.2,42.3,46.7,47.1,48.1,48.6,48.7,50.7,50.9,51.2,51.2,51.7,51.8,53.0,53.9,54.6,54.8,55.6,55.8,56.3,56.4,58.2,58.5,58.6,59.7,64.0,64.4,65.1,65.2,69.6
1974-11	13.6,18.0,23.8,29.4,29.7,30.9,32.8,32.9,34.0,34.2,34.9,35.4,35.9,37.1,37.1,37.3,37.6,39.1,40.3,40.3,40.9,41.2,41.6,42.2,42.5,44.8,45.9,47.1,48.4,51.8
1974-12	12.5,18.0,18.5,19.1,19.2,22.9,23.9,24.0,25.6,25.6,25.8,26.1,26.1,26.4,26.6,26.9,27.1,28.1,28.8,31.1,31.6,32.6,33.0,33.4,35.1,36.1,37.0,37.7,38.3,40.7,41.1
1975-01	-0.5,5.0,12.8,15.2,16.4,17.0,18.8,19.1,20.5,21.0,22.1,25.3,25.8,27.1,27.9,28.2,28.6,28.7,29.1,29.1,30.1,30.5,31.2,31.6,32.0,32.3,35.5,36.0,36.3,39.0,40.6
1975-02	-0.7,1.6,3.9,4.9,10.5,10.8,12.2,15.7,15.8,16.0,16.7,18.6,18.8,19.4,21.0,21.8,23.3,23.4,24.0,24.8,27.9,28.4,31.9,32.0,32.3,33.7,37.7,37.7
1975-03	13.2,13.8,15.1,16.1,19.4,20.7,20.7,21.6,23.0,23.2,23.9,24.3,24.4,24.5,27.1,27.4,28.2,28.4,31.7,35.0,35.9,37.6,37.7,39.8,40.3,42.4,42.7,43.4,44.7,52.6,53.8
1975-04	11.5,15.0,23.0,36.3,36.8,37.1,38.2,38.6,40.1,40.1,41.4,41.7,42.1,42.2,42.6,43.9,44.1,44.6,47.6,48.5,50.0,50.2,53.1,53.3,56.9,57.3,58.5,58.9,71.9,73.9
1975-05	48.4,50.7,51.8,51.9,52.4,53.9,54.8,55.0,55.1,55.2,55.6,56.2,56.4,56.9,57.8,57.9,58.9,59.6,60.1,60.2,61.3,62.6,66.3,66.5,67.7,68.3,71.6,71.8,73.2,75.2
1975-06	54.6,56.5,57.8,59.8,60.6,61.3,62.0,62.2,63.1,63.3,65.8,65.9,66.8,66.9,67.3,68.3,68.8,69.3,69.4,69.9,70.7,72.0,72.3,72.8,76.0,76.6,79.1,79.5,82.9,83.7
1975-07	64.2,64.7,67.2,70.5,70.9,71.6,71.8,72.0,72.8,74.5,74.6,76.4,77.2,78.9,79.2,81.3,81.4,81.7,82.6,83.1,84.6,84.8,84.9,85.4,85.7,86.1,86.2,86.2,87.4,87.9,88.0
1975-08	64.3,65.3,65.8,66.4,66.8,69.1,69.7,71.5,72.8,73.4,73.7,74.1,74.2,74.4,74.5,75.0,75.2,76.4,76.7,77.3,77.3,78.5,78.9,79.2,79.3,80.6,80.8,82.1,82.1,82.9,84.6
1975-09	48.3,49.5,50.1,51.0,51.9,52.2,52.4,52.6,53.0,55.2,55.6,56.4,57.0,58.1,58.8,59.7,62.1,62.6,62.7,63.2,65.9,66.4,66.5,68.8,69.3,70.7,74.3,74.8,74.9,76.9
1975-10	33.6,33.9,36.4,40.7,43.3,44.3,45.3,46.3,47.5,47.8,48.0,48.8,49.5,50.7,51.1,51.8,52.9,53.2,53.6,57.0,57.2,58.4,58.7,59.3,62.6,62.9,63.9,67.4,69.0,71.8,76.7
1975-11	-2.8,3.1,5.1,6.1,11.4,11.8,12.4,14.0,16.3,17.1,24.1,29.5,30.1,30.5,30.7,34.2,37.1,40.7,41.5,42.9,44.5,46.8,47.8,47.8,49.0,50.9,51.9,52.7,54.4,57.5
1975-12	-4.3,6.9,7.0,9.5,12.4,15.9,16.7,22.8,23.2,23.3,23.6,23.9,25.4,25.9,25.9,25.9,27.7,28.7,29.0,29.1,29.5,30.1,31.4,32.4,32.8,33.8,35.3,35.6,36.7,36.7,37.1
1976-01	-13.1,-8.5,-4.4,0.1,9.3,9.6,9.9,10.6,11.1,16.0,17.6,18.3,22.5,22.5,23.3,23.8,24.3,25.6,27.4,30.2,31.0,31.9,32.3,33.0,33.1,33.2,34.8,36.2,37.5,37.6,40.7
1976-02	-0.1,1.3,5.5,21.7,22.4,24.5,29.1,29.6,31.6,32.7,33.9,34.1,36.6,37.5,37.5,38.1,38.3,39.0,39.6,40.2,40.9,41.1,42.5,44.6,44.9,45.2,46.5,46.8,47.3
1976-03	4.8,7.0,9.4,17.5,18.6,21.8,23.6,26.1,27.0,27.4,29.6,31.9,32.2,33.4,33.8,35.6,36.4,37.3,37.4,38.2,39.1,39.8,40.1,40.3,45.6,46.7,46.9,47.1,52.4,53.0,53.1
1976-04	35.5,39.3,40.4,41.2,42.8,42.9,43.5,43.6,43.9,45.1,45.8,45.9,45.9,47.2,47.6,48.8,49.0,49.2,49.7,50.3,50.4,51.2,53.0,53.4,53.7,56.1,56.4,57.2,58.5,62.0
1976-05	39.5,42.3,44.5,45.9,48.3,48.6,49.9,50.3,51.0,51.8,52.7,53.2,53.4,55.4,57.4,57.5,58.3,58.5,58.8,60.5,61.1,62.0,62.1,62.1,62.9,63.6,64.0,64.3,65.3,68.4,69.4
1976-06	52.3,54.1,58.4,59.2,60.8,61.2,63.2,63.5,63.6,64.0,65.4,67.5,68.3,68.4,68.6,69.9,70.5,71.2,71.8,72.0,72.3,73.0,73.0,73.4,75.7,76.8,78.8,79.2,80.2,80.4
1976-07	61.7,65.6,65.6,66.5,67.4,69.1,71.0,71.4,71.8,72.5,73.7,74.2,74.4,74.9,75.0,75.1,76.9,77.0,77.8,78.7,78.7,79.1,80.3,80.5,81.8,82.4,82.6,83.2,83.3,83.5,87.9
1976-08	60.9,61.9,64.0,67.3,68.2,68.5,69.4,70.1,70.8,71.0,71.1,72.5,72.6,72.6,72.8,72.9,73.8,74.1,74.8,76.3,77.6,78.1,78.3,78.7,79.8,79.9,80.1,81.6,83.0,83.0,84.3
1976-09	42.7,43.2,50.6,50.9,51.4,52.7,52.8,53.7,54.0,56.1,56.3,58.3,59.9,60.7,60.9,62.4,65.2,65.8,65.9,66.7,67.0,68.1,68.5,72.6,72.8,72.9,73.6,74.3,75.1,77.0
1976-10	30.3,31.0,31.6,31.8,32.0,32.2,34.0,34.3,34.9,35.1,35.5,36.9,40.3,40.6,41.0,41.0,42.1,43.1,44.0,46.6,48.9,50.8,52.1,53.5,56.7,57.2,58.2,61.2,63.3,64.8,69.2
1976-11	-7.1,-2.5,-2.0,9.2,14.6,15.5,19.4,19.5,22.1,24.3,24.4,24.9,25.2,26.5,27.5,29.0,29.0,29.7,33.0,35.9,36.2,38.9,39.6,40.0,42.8,43.3,45.0,45.5,45.6,46.0
1976-12	-1.2,4.5,8.3,13.4,15.0,15.8,16.9,17.2,17.9,17.9,19.5,20.4,23.3,23.3,23.5,24.9,26.4,28.8,29.5,29.6,29.9,30.0,30.2,30.8,30.8,33.4,33.7,34.1,35.4,38.6,42.3
1977-01	-8.7,-5.7,-5.6,-3.6,-3.0,-2.3,1.0,2.6,3.0,3.1,3.9,3.9,4.2,4.4,5.2,6.0,11.9,12.0,12.1,17.0,18.9,23.5,24.7,25.3,25.9,26.6,27.7,28.0,28.6,31.0,31.5
1977-02	10.3,17.8,20.4,21.7,22.4,22.7,23.0,23.1,26.2,26.3,27.1,30.7,31.6,31.7,32.0,32.2,32.2,32.8,33.7,34.0,34.4,34.6,34.9,35.7,37.4,40.8,41.0,42.0
1977-03	12.1,16.2,19.2,22.2,22.2,22.9,23.7,25.7,26.4,26.7,28.9,30.2,31.1,32.2,32.9,33.2,33.5,33.9,34.1,34.5,34.7,37.3,37.7,39.2,41.9,42.4,42.8,43.0,44.1,46.1,50.4
1977-04	28.4,30.9,32.0,34.4,38.0,40.3,43.2,43.2,43.3,43.6,46.6,48.5,48.8,49.4,49.8,53.9,54.6,55.2,55.7,55.9,57.2,57.2,58.4,58.6,59.0,59.4,61.4,64.1,66.2,66.2
1977-05	53.6,54.5,54.9,55.5,55.7,58.6,58.8,59.1,59.1,59.7,59.8,60.8,60.9,61.9,62.3,62.3,63.0,63.3,63.4,64.1,64.8,64.8,65.7,66.0,66.8,66.9,68.9,69.2,70.7,71.0,71.8
1977-06	62.5,63.5,63.6,64.8,65.8,66.2,66.2,66.6,66.9,67.7,68.5,69.3,69.4,69.9,70.0,70.7,71.3,73.0,73.2,73.2,73.5,75.5,75.6,76.0,76.5,76.5,76.9,78.1,78.5,79.9
1977-07	65.0,65.7,66.4,67.6,67.8,68.0,68.6,68.8,69.0,69.4,70.9,70.9,71.3,71.8,72.0,73.1,73.4,73.8,74.0,75.4,76.5,76.6,76.8,77.4,78.8,80.1,82.2,82.3,84.4,84.9,88.0
1977-08	55.5,57.8,59.2,61.6,63.6,64.1,64.3,64.5,64.6,64.6,64.8,65.0,65.1,66.3,66.5,67.1,67.2,68.0,68.2,69.3,69.5,69.8,70.0,70.0,70.8,70.8,70.9,70.9,71.4,71.9,74.2
1977-09	52.3,53.4,54.4,54.5,55.1,55.5,56.6,57.1,57.1,57.2,58.1,58.8,59.2,59.9,59.9,60.1,61.7,62.1,63.8,64.5,64.9,65.5,66.0,67.8,68.5,68.8,70.9,73.0,73.6,74.3
1977-10	36.1,38.1,40.1,41.2,42.0,42.1,43.0,43.1,44.6,45.1,45.3,46.7,46.7,46.9,48.2,48.3,48.4,48.6,49.6,49.7,50.0,50.1,50.8,51.1,51.4,51.6,51.7,52.4,53.0,58.4,62.1
1977-11	11.2,14.6,20.3,20.7,22.6,23.7,26.2,27.6,27.7,28.2,30.0,30.2,30.7,32.6,33.2,34.3,34.3,37.2,38.1,38.5,39.9,40.6,41.5,42.9,43.8,44.1,45.0,48.6,49.9,52.0
1977-12	-11.1,-2.1,5.0,5.9,6.1,6.2,10.8,11.3,11.8,12.2,13.5,14.0,16.1,16.9,16.9,18.0,20.5,23.3,23.9,24.1,26.6,29.6,29.9,29.9,30.3,30.5,33.4,34.8,36.9,37.1,38.3
1978-01	-7.3,-3.3,-3.2,-3.0,-2.8,-2.2,-0.7,-0.3,-0.1,1.6,2.9,4.6,4.9,6.9,7.4,7.6,8.4,8.7,10.1,10.1,10.7,10.9,11.1,12.3,15.7,17.6,17.9,18.6,19.3,20.2,34.0
1978-02	-9.6,-3.5,-2.4,-0.5,0.5,1.9,4.1,5.2,5.6,6.2,8.5,8.7,8.9,10.0,10.7,11.0,14.4,14.5,14.7,17.0,17.0,17.5,18.1,19.4,25.0,25.4,30.9,31.9
1978-03	-3.4,0.1,2.9,11.7,18.1,19.5,20.8,26.0,27.3,28.1,28.4,30.5,30.9,31.2,32.4,33.3,33.3,34.8,34.8,36.8,36.9,39.0,41.6,42.7,43.2,44.6,47.4,48.3,50.0,60.2,62.4
1978-04	32.5,34.4,34.7,34.9,35.8,37.3,38.2,39.4,40.2,40.9,41.9,42.1,42.3,42.4,42.4,43.3,43.5,43.8,45.1,45.3,46.6,47.3,48.3,51.5,52.4,53.0,53.2,53.5,55.9,56.1
1978-05	41.3,42.7,44.3,46.5,47.0,48.6,48.7,49.4,49.8,50.3,53.5,54.7,55.5,55.7,57.7,57.8,59.2,59.5,60.8,61.4,61.4,61.8,62.0,64.4,65.4,65.6,65.8,66.0,70.1,72.6,74.7
1978-06	50.2,53.1,58.1,59.0,59.7,59.9,60.0,61.2,61.9,63.2,63.5,64.5,65.2,65.7,66.4,67.7,67.8,68.9,70.3,71.8,73.6,74.2,74.7,75.4,77.7,78.8,79.4,80.3,80.7,81.6
1978-07	62.5,63.4,64.5,65.1,65.3,65.4,65.6,66.1,67.1,68.7,69.5,69.7,70.2,70.5,71.7,72.0,73.1,73.2,73.2,73.6,76.3,76.4,76.5,76.7,76.7,76.8,78.7,78.8,80.2,80.8,81.1
1978-08	54.1,57.7,59.7,61.3,61.5,61.8,62.1,63.5,63.6,67.4,67.4,68.3,69.4,70.3,70.8,70.9,71.2,71.5,71.7,72.3,73.9,74.3,75.1,75.2,75.2,75.6,76.0,76.6,77.0,81.4,82.8
1978-09	47.6,47.7,50.4,51.9,53.7,53.8,54.6,57.5,58.3,59.7,60.8,61.7,62.3,63.9,65.0,65.1,68.0,68.4,68.9,72.5,75.1,75.8,75.9,76.2,76.8,78.0,79.2,79.4,80.6,81.1
1978-10	31.1,35.5,36.1,37.9,39.5,39.8,40.7,41.6,43.2,43.9,44.7,45.1,45.1,46.7,46.7,47.3,47.9,48.6,48.9,49.0,49.7,50.0,50.9,51.3,56.0,56.4,56.6,58.5,59.1,62.0,62.9
1978-11	6.8,6.8,11.8,13.7,15.6,19.8,19.9,20.0,20.9,22.1,23.5,23.8,24.1,24.8,25.6,26.3,27.4,27.6,28.3,28.7,29.4,34.0,41.1,43.7,48.0,48.8,49.1,50.0,52.0,53.4
1978-12	-14.0,-6.4,-3.2,-3.1,-1.1,0.3,2.4,2.5,5.5,6.9,8.1,13.1,15.5,16.6,17.5,18.0,18.5,19.7,20.5,20.6,21.8,22.3,22.6,23.3,23.6,24.5,25.0,26.1,26.7,26.8,30.9
1979-01	-16.5,-14.0,-11.2,-8.5,-8.3,-6.4,-5.7,-5.1,-2.5,-2.1,-1.1,-0.4,-0.2,0.1,1.2,2.8,3.3,3.7,4.1,5.0,5.4,7.4,10.2,12.4,13.2,18.6,19.1,19.5,23.1,23.7,24.3
1979-02	-12.6,-7.6,-5.3,-5.3,-2.8,-0.8,0.5,1.3,4.2,4.8,10.0,10.8,11.8,13.9,15.7,19.4,19.5,19.8,20.1,20.1,21.0,21.1,26.7,29.6,30.1,31.1,31.5,35.8
1979-03	12.7,16.3,18.5,23.4,25.8,27.1,29.1,29.1,29.2,29.6,29.8,31.3,31.3,31.5,32.1,32.1,32.4,32.7,32.7,32.9,33.3,33.6,37.5,38.2,38.5,39.2,39.8,40.4,45.0,45.2,52.4
1979-04	25.7,28.2,29.8,30.4,32.3,33.1,34.5,35.9,36.9,39.5,41.2,41.3,41.7,42.1,42.2,42.7,44.8,46.0,46.7,48.3,51.1,52.2,54.4,56.0,56.4,58.1,59.6,60.1,64.5,65.0
1979-05	31.4,35.6,39.0,44.1,44.3,47.2,47.9,48.9,50.1,51.4,51.9,51.9,53.2,54.1,54.3,54.8,55.2,55.4,56.5,57.6,57.7,62.8,63.3,63.5,64.2,64.4,65.0,65.2,65.9,66.1,74.3
1979-06	52.3,55.8,56.1,56.2,57.4,59.4,60.1,60.5,61.4,63.5,64.9,65.7,67.0,67.7,68.6,68.8,68.9,69.6,69.9,70.2,70.6,72.2,72.2,73.7,73.7,74.5,74.6,77.4,79.3,87.1
1979-07	57.8,62.6,63.2,63.5,64.7,67.0,67.6,68.9,69.9,70.1,70.6,70.6,71.2,71.7,72.9,73.0,73.2,73.9,75.4,75.9,76.3,76.5,76.8,77.1,79.3,79.5,79.5,79.6,81.0,81.5,81.7
1979-08	57.1,59.2,60.9,62.5,64.5,64.6,65.3,65.4,65.4,65.7,66.5,66.6,67.8,68.0,68.1,68.2,68.2,70.5,70.6,75.4,75.6,75.9,76.3,76.5,77.1,77.3,77.5,79.6,82.4,83.1,84.3
1979-09	52.1,52.2,53.9,55.2,56.7,60.0,60.5,61.2,62.0,62.7,63.1,63.6,64.2,64.3,64.9,65.3,66.4,67.3,67.4,69.5,69.5,69.9,70.1,71.6,73.3,73.8,76.2,77.7,82.3,82.8
1979-10	33.2,35.9,37.0,37.1,41.4,41.7,42.4,42.6,44.1,44.4,46.5,46.5,46.7,47.0,49.0,49.0,50.5,50.8,51.4,53.3,53.5,54.4,54.5,55.4,56.1,56.2,56.3,56.4,56.5,61.5,65.2
1979-11	14.8,15.3,17.6,18.2,19.8,22.3,22.8,23.4,25.5,26.0,26.1,26.1,26.4,26.7,28.0,30.5,30.8,30.9,31.1,31.7,32.0,32.3,32.4,32.5,32.6,37.7,39.0,39.7,41.1,43.4
1979-12	-3.1,17.8,18.9,19.2,21.2,23.3,23.9,25.2,27.6,27.8,28.1,28.7,29.1,30.8,30.8,31.1,33.3,33.5,35.1,35.1,35.3,35.5,35.7,36.1,36.3,37.4,37.6,39.6,41.2,45.0,45.0
1980-01	-8.2,-4.0,-1.6,0.0,1.1,1.7,3.0,3.6,3.9,14.7,15.1,18.6,21.3,21.5,22.9,23.1,23.4,23.7,23.7,23.7,24.1,24.2,25.8,28.3,30.2,31.1,31.4,34.7,40.6,42.8,44.5
1980-02	0.4,1.4,4.2,8.2,9.9,10.2,11.9,16.1,16.6,17.9,20.2,20.7,22.1,24.5,25.8,27.9,28.4,29.6,30.3,30.5,30.8,30.9,32.3,33.7,36.0,36.0,38.5,40.8,40.8
1980-03	-7.9,6.8,15.4,16.6,17.7,19.7,27.0,27.2,28.9,29.7,30.3,30.7,30.8,30.9,31.3,31.6,31.9,32.1,32.2,32.4,33.9,34.4,35.6,35.7,38.3,38.5,39.5,40.5,40.6,41.0,50.7
1980-04	33.1,34.2,34.5,35.7,38.5,38.8,38.8,39.1,39.3,40.3,41.9,44.4,45.0,45.9,47.0,47.1,48.3,49.8,50.3,50.4,50.8,50.9,54.1,56.3,58.7,60.1,64.0,67.3,68.7,75.5
1980-05	41.7,44.5,45.6,45.9,46.2,46.3,50.5,53.0,53.0,54.1,54.7,56.5,56.5,57.3,57.8,58.2,59.9,60.2,60.3,61.0,61.3,62.1,65.5,66.7,67.1,67.1,69.9,70.3,71.1,71.2,71.5
1980-06	54.9,58.5,60.6,61.2,61.5,62.3,63.8,64.5,65.0,65.1,65.5,66.7,67.4,68.1,70.3,70.4,71.7,71.8,71.9,72.6,74.2,75.3,75.7,77.5,77.6,78.3,78.3,79.0,79.3,84.4
1980-07	68.1,70.5,71.2,71.6,72.4,73.9,74.3,74.5,75.4,75.8,76.3,76.6,76.7,77.1,77.2,77.3,77.5,77.6,78.0,78.1,78.3,80.3,80.7,81.7,81.9,82.4,82.7,83.0,83.1,83.5,83.6
1980-08	59.4,59.9,62.8,64.4,65.1,66.4,66.9,67.1,67.4,68.0,68.0,69.4,70.3,70.4,72.1,72.8,72.9,73.3,73.4,75.8,76.5,76.7,77.1,77.8,78.1,78.8,78.8,79.0,83.3,83.4,84.5
1980-09	47.8,50.5,53.7,55.4,56.3,56.4,57.2,57.8,57.9,58.0,58.5,59.8,59.9,61.2,61.8,62.3,63.1,63.3,64.0,65.5,66.2,66.8,67.2,69.2,70.7,72.0,75.4,77.7,79.0,81.1
1980-10	25.4,28.8,29.9,32.8,34.4,35.5,37.9,38.8,39.1,41.5,42.6,44.3,45.6,45.9,46.3,46.5,48.4,48.7,49.6,49.9,50.3,50.5,51.7,55.8,59.1,59.6,61.3,63.1,63.4,63.6,66.3
1980-11	22.0,23.8,25.4,27.8,28.2,29.5,29.8,30.0,31.1,31.1,32.7,33.0,33.7,34.2,34.9,35.4,39.7,41.5,41.6,42.7,44.7,44.9,45.1,45.7,47.8,48.4,50.5,51.6,52.5,56.9
1980-12	-0.8,3.2,4.7,9.9,15.5,17.3,17.9,18.1,18.3,19.0,21.6,22.2,26.2,27.0,28.5,29.3,31.1,32.7,33.1,33.6,35.8,36.2,37.0,38.5,39.5,39.9,41.5,42.5,44.0,44.5,45.5
1981-01	11.2,14.5,15.8,17.8,20.6,20.8,20.9,21.9,22.5,22.6,23.1,24.5,24.9,25.6,26.7,27.8,28.0,28.2,28.9,30.7,30.8,31.5,32.4,33.2,33.3,33.9,34.5,34.8,36.3,39.0,42.5
